Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre Cluster ID,Genre Group
Eye of the Tiger,Survivor,album rock,1985,109,60,82,-9,9,55,246,13,3,76,2,Rock
Russians,Sting,permanent wave,1985,116,28,44,-18,18,20,238,46,4,50,1,Pop
Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,131,82,60,-14,13,74,205,12,4,57,2,Rock
Raspberry Beret,Prince,funk,1985,121,67,76,-13,7,91,215,21,4,69,1,Pop
Your Latest Trick,Dire Straits,album rock,1985,123,41,70,-14,14,26,394,72,3,46,2,Rock
Road to Nowhere,Talking Heads,alternative rock,1985,110,71,66,-8,15,63,259,4,3,55,2,Rock
Why Worry,Dire Straits,album rock,1985,94,13,60,-21,11,11,511,93,3,44,2,Rock
Close to Me - Remastered,The Cure,dance rock,1985,185,52,73,-11,8,96,203,7,12,60,2,Rock
So Far Away,Dire Straits,album rock,1985,114,46,69,-12,6,70,312,25,3,50,2,Rock
Broken Wings,Mr. Mister,album rock,1985,99,50,29,-14,11,44,344,13,4,60,2,Rock
Shout,Tears For Fears,art rock,1985,98,94,51,-10,14,50,394,17,4,71,2,Rock
Josephine,Chris Rea,art rock,1985,110,47,66,-16,5,66,238,2,3,57,2,Rock
Greatest Love of All,Whitney Houston,dance pop,1985,131,31,50,-16,12,25,291,48,3,66,1,Pop
In Between Days - 2006 Remaster,The Cure,dance rock,1985,143,83,54,-6,17,71,178,11,3,54,2,Rock
I Got You Babe,UB40,reggae fusion,1985,174,61,76,-13,11,86,189,8,7,65,1,Pop
Moon Over Bourbon Street,Sting,permanent wave,1985,125,6,41,-22,10,18,240,67,4,51,1,Pop
We Are The World,U.S.A. For Africa,electro,1985,73,45,53,-15,7,29,427,19,4,70,1,Pop
Out In The Fields,Gary Moore,album rock,1985,180,95,44,-8,39,36,258,3,6,52,2,Rock
Hunting High and Low,a-ha,dance rock,1985,117,67,60,-8,11,30,224,4,3,37,2,Rock
Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,119,81,62,-8,5,58,354,47,5,56,1,Pop
Master of Puppets (Remastered),Metallica,alternative metal,1986,105,83,54,-9,15,56,515,0,4,67,4,Metal
Angel Of Death,Slayer,alternative metal,1986,90,100,28,-4,15,10,291,0,16,57,4,Metal
Livin' On A Prayer,Bon Jovi,glam metal,1986,123,89,53,-4,29,80,249,8,3,83,4,Metal
Graceland,Paul Simon,classic rock,1986,118,71,73,-9,8,85,291,63,3,65,2,Rock
Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,161,26,54,-16,8,36,394,83,5,45,2,Rock
Sometimes It Snows in April,Prince,funk,1986,104,6,49,-24,10,6,409,83,4,53,1,Pop
A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,130,78,67,-6,12,70,264,2,4,54,2,Rock
The Final Countdown,Europe,album rock,1986,118,84,54,-7,6,19,310,6,6,75,2,Rock
De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,101,31,61,-15,6,28,302,70,3,47,1,Pop
I Want You,Elvis Costello & The Attractions,art rock,1986,123,13,50,-18,36,21,401,35,8,51,2,Rock
You Can Call Me Al,Paul Simon,classic rock,1986,128,76,78,-8,8,82,280,18,5,75,2,Rock
Don't Dream It's Over,Crowded House,australian pop,1986,82,42,44,-17,7,55,237,1,4,72,1,Pop
Land of Confusion - 2007 Remaster,Genesis,album rock,1986,115,91,63,-7,23,81,287,4,4,56,2,Rock
Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,92,80,53,-8,4,94,269,0,3,59,2,Rock
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,136,77,52,-6,14,88,245,4,3,73,2,Rock
You Give Love A Bad Name,Bon Jovi,glam metal,1986,123,96,54,-3,34,81,223,7,5,80,4,Metal
The Lady In Red,Chris de Burgh,classic uk pop,1986,77,29,55,-17,4,49,256,33,3,74,1,Pop
One Vision - Remastered 2011,Queen,glam rock,1986,120,92,46,-7,34,33,311,4,26,49,2,Rock
Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,111,68,79,-10,22,88,349,78,4,63,2,Rock
Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,114,77,56,-9,21,43,338,7,4,46,2,Rock
Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,75,53,44,-8,34,35,247,4,3,50,2,Rock
Kiss,Prince,funk,1986,111,27,90,-12,5,74,226,1,9,74,1,Pop
In A Lifetime,Clannad,celtic,1986,134,38,44,-16,7,30,192,66,3,32,1,Pop
Wanted Dead Or Alive,Bon Jovi,glam metal,1986,150,80,25,-4,31,25,309,13,4,73,4,Metal
True Colors,Cyndi Lauper,dance pop,1986,172,14,39,-17,10,26,226,79,4,69,1,Pop
Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,135,90,40,-5,54,84,193,7,4,67,2,Rock
Anne,Herman van Veen,dutch pop,1986,115,8,67,-27,17,28,228,67,4,42,1,Pop
You Can Leave Your Hat On,Joe Cocker,album rock,1986,174,54,65,-13,19,90,255,12,3,58,2,Rock
Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,111,86,56,-8,23,94,418,0,3,53,2,Rock
"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,120,32,43,-21,98,52,193,20,17,41,2,Rock
Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,96,68,64,-8,4,47,312,4,4,57,2,Rock
Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,132,93,64,-6,13,90,271,14,3,64,2,Rock
The Way It Is,Bruce Hornsby,album rock,1986,111,69,58,-12,14,53,298,61,3,66,2,Rock
Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,106,58,76,-13,6,94,310,1,5,68,1,Pop
I'll Be Over You,TOTO,album rock,1986,82,28,52,-18,26,41,230,6,3,68,2,Rock
Why Can't This Be Love,Van Halen,album rock,1986,88,63,53,-13,8,75,228,6,5,65,2,Rock
In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,89,65,62,-9,7,63,330,6,4,54,2,Rock
Fight For Your Right,Beastie Boys,alternative rock,1986,134,86,50,-6,8,42,209,1,7,68,2,Rock
Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,91,27,40,-16,26,29,228,88,7,49,2,Rock
Live to Tell,Madonna,dance pop,1986,110,31,67,-14,11,27,353,41,3,56,1,Pop
West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,113,95,65,-7,29,61,286,1,4,68,1,Pop
Invisible Touch - 2007 Remaster,Genesis,album rock,1986,131,88,66,-6,7,84,210,34,3,60,2,Rock
Over De Muur,Klein Orkest,dutch indie,1987,96,32,61,-15,14,29,209,63,5,55,1,Pop
Sweet Child O' Mine,Guns N' Roses,glam metal,1987,125,95,45,-5,11,62,356,9,5,73,4,Metal
With Or Without You - Remastered,U2,irish rock,1987,110,43,54,-12,14,11,296,0,3,80,2,Rock
Where The Streets Have No Name - Remastered,U2,irish rock,1987,126,72,49,-10,16,29,338,1,4,66,2,Rock
I Still Haven't Found What I'm Looking For,U2,irish rock,1987,101,77,56,-9,9,66,277,1,4,76,2,Rock
Paradise City,Guns N' Roses,glam metal,1987,100,98,27,-6,18,40,406,2,10,71,4,Metal
Fragile,Sting,permanent wave,1987,82,20,32,-21,9,29,236,91,4,62,1,Pop
Englishman In New York,Sting,permanent wave,1987,102,35,67,-18,9,65,267,40,4,71,1,Pop
Troy,Sinéad O'Connor,folk,1987,116,31,32,-9,44,18,391,48,3,51,1,Pop
Welcome To The Jungle,Guns N' Roses,glam metal,1987,124,99,45,-4,27,32,273,2,9,72,4,Metal
Tougher Than the Rest,Bruce Springsteen,classic rock,1987,99,51,60,-11,11,60,274,20,2,62,2,Rock
Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,118,98,85,-4,31,60,258,25,8,76,1,Pop
Patience,Guns N' Roses,glam metal,1987,120,30,46,-13,11,33,355,69,3,66,4,Metal
Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,115,49,73,-11,9,73,227,26,3,78,2,Rock
I Will Follow - Live,U2,irish rock,1987,140,90,23,-7,96,49,239,0,6,42,2,Rock
Alone,Heart,album rock,1987,175,45,42,-13,10,17,219,64,4,73,2,Rock
Sign 'O' the Times,Prince,funk,1987,198,52,70,-7,8,55,303,1,10,54,1,Pop
In the Dutch Mountains,Nits,dutch indie,1987,85,50,42,-11,6,27,206,55,3,44,1,Pop
Never Tear Us Apart,INXS,australian rock,1987,97,69,67,-6,17,28,186,5,3,60,2,Rock
Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,90,82,29,-7,16,24,275,1,4,65,2,Rock
Liefde Van Later,Herman van Veen,dutch pop,1987,121,8,50,-22,11,13,252,97,5,41,1,Pop
Unchain My Heart,Joe Cocker,album rock,1987,118,67,75,-13,32,70,304,2,4,62,2,Rock
"Non, je ne regrette rien",Édith Piaf,chanson,1987,87,35,39,-7,17,44,142,86,3,64,1,Pop
Never Gonna Give You Up,Rick Astley,dance pop,1987,113,94,73,-12,15,92,213,14,4,66,1,Pop
Running To Stand Still,U2,irish rock,1987,95,20,54,-19,33,23,257,86,3,55,2,Rock
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,119,82,71,-9,9,87,291,21,5,81,1,Pop
Have A Little Faith In Me,John Hiatt,alternative country,1987,156,41,45,-11,12,32,245,74,3,51,2,Rock
Suzanne,Herman van Veen,dutch pop,1987,129,16,63,-21,12,18,239,93,3,43,1,Pop
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,114,85,88,-5,14,54,298,5,15,72,1,Pop
The One I Love - Remastered,R.E.M.,alternative rock,1987,128,84,49,-5,35,56,198,0,4,63,2,Rock
Bad - 2012 Remaster,Michael Jackson,pop,1987,114,89,79,-4,7,39,247,0,4,68,1,Pop
Apache,The Shadows,adult standards,1987,134,45,60,-13,10,78,174,1,3,53,1,Pop
The Cross,Prince,funk,1987,99,64,44,-7,64,25,286,53,6,42,1,Pop
Luka,Suzanne Vega,folk,1987,125,70,63,-11,12,80,232,19,3,45,1,Pop
Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,119,63,71,-10,10,63,222,3,3,63,2,Rock
Lessons In Love,Level 42,art rock,1987,113,84,71,-8,30,86,246,16,4,62,2,Rock
Brilliant Disguise,Bruce Springsteen,classic rock,1987,126,73,70,-12,3,95,255,15,3,57,2,Rock
It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,127,86,54,-6,25,29,299,25,4,66,1,Pop
Bullet The Blue Sky,U2,irish rock,1987,153,64,36,-10,13,45,272,1,4,55,2,Rock
Wonderful Life,Black,dance rock,1987,106,52,72,-12,21,82,288,71,3,64,2,Rock
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,206,89,38,-9,3,80,247,3,4,67,2,Rock
Is This Love - 2018 Remaster,Whitesnake,album rock,1987,180,76,26,-7,23,43,284,6,4,58,2,Rock
Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,153,74,45,-10,23,94,201,2,6,40,1,Pop
You Win Again,Bee Gees,adult standards,1987,169,83,55,-11,22,91,241,9,3,63,1,Pop
Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,105,55,75,-7,13,45,233,46,10,59,1,Pop
Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,125,47,60,-14,11,53,318,70,3,37,1,Pop
One (Remastered),Metallica,alternative metal,1988,103,69,44,-9,42,43,446,0,6,67,4,Metal
Fast Car,Tracy Chapman,folk,1988,104,29,71,-16,13,19,297,31,4,77,1,Pop
Dreams,Fleetwood Mac,album rock,1988,120,34,82,-16,50,79,254,14,4,59,2,Rock
Sara,Fleetwood Mac,album rock,1988,127,39,74,-17,9,59,382,38,3,56,2,Rock
Stop Loving You,TOTO,album rock,1988,102,65,56,-13,6,60,269,23,3,63,2,Rock
Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,141,98,31,-3,26,63,211,9,10,42,2,Rock
Tonight (With David Bowie) - Live,Tina Turner,disco,1988,102,72,59,-13,93,72,255,20,5,44,1,Pop
Tusk,Fleetwood Mac,album rock,1988,181,62,61,-17,45,96,210,24,8,54,2,Rock
Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,110,53,52,-14,5,35,252,7,3,34,2,Rock
Like The Way I Do,Melissa Etheridge,folk,1988,101,84,60,-13,6,64,324,4,4,57,1,Pop
Little Lies,Fleetwood Mac,album rock,1988,125,69,63,-10,16,89,218,12,3,59,2,Rock
Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,132,63,55,-12,37,79,186,3,3,46,1,Pop
All I Want Is You,U2,irish rock,1988,186,44,24,-11,7,40,390,11,3,63,2,Rock
Take This Waltz,Leonard Cohen,canadian folk,1988,142,18,44,-16,24,35,358,84,3,40,1,Pop
Musica è,Eros Ramazzotti,italian pop,1988,125,28,53,-14,18,6,659,24,3,38,1,Pop
When Love Comes To Town,U2,irish rock,1988,116,67,65,-11,13,59,254,5,4,50,2,Rock
Ich bin wie du,Marianne Rosenberg,classic schlager,1988,129,74,48,-10,5,60,218,1,8,45,1,Pop
Pamela,TOTO,album rock,1988,98,41,58,-16,6,53,310,13,3,53,2,Rock
Orinoco Flow,Enya,celtic,1988,115,31,69,-17,10,56,266,80,3,57,1,Pop
Listen to Your Heart,Roxette,europop,1988,86,58,54,-5,11,34,328,11,3,76,1,Pop
Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,119,65,32,-6,24,47,272,50,3,83,1,Pop
Living Years,Mike & The Mechanics,album rock,1988,98,42,52,-13,7,31,330,58,3,55,2,Rock
Mushanga,TOTO,album rock,1988,122,31,72,-19,9,51,335,9,4,45,2,Rock
Baby Can I Hold You,Tracy Chapman,folk,1988,74,42,69,-11,8,47,193,8,3,72,1,Pop
Big Love,Fleetwood Mac,album rock,1988,125,76,64,-12,13,64,219,1,5,49,2,Rock
Angel Of Harlem,U2,irish rock,1988,103,69,52,-11,11,93,229,10,3,59,2,Rock
Handle With Care,Traveling Wilburys,album rock,1988,115,77,68,-6,25,71,200,11,3,63,2,Rock
(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,82,38,68,-10,10,23,337,42,3,50,1,Pop
Into Temptation,Crowded House,australian pop,1988,84,37,45,-16,8,26,274,48,3,49,1,Pop
Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,115,56,78,-11,7,94,292,7,3,46,1,Pop
Sympathy For The Devil,The Rolling Stones,album rock,1989,115,69,57,-11,5,57,377,60,28,56,2,Rock
Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,102,56,78,-7,6,37,322,74,3,74,1,Pop
Niemand In De Stad,De Dijk,dutch indie,1989,90,41,63,-13,31,70,291,6,3,41,1,Pop
Rockin' in the Free World,Neil Young,album rock,1989,132,88,49,-5,37,52,282,0,3,65,2,Rock
Poison,Alice Cooper,album rock,1989,119,91,28,-6,18,26,270,3,11,70,2,Rock
I Want It All - Remastered 2011,Queen,glam rock,1989,92,84,41,-6,37,39,242,3,5,55,2,Rock
Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,142,85,53,-12,30,91,239,31,4,52,1,Pop
Leningrad,Billy Joel,album rock,1989,139,52,51,-6,12,23,243,38,3,49,2,Rock
Have I Told You Lately,Van Morrison,classic rock,1989,144,48,34,-10,14,18,260,28,3,68,2,Rock
Lullaby,The Cure,dance rock,1989,94,56,72,-11,6,59,250,19,3,53,2,Rock
The Best,Tina Turner,disco,1989,104,74,66,-10,12,75,330,11,3,64,1,Pop
Breakthru - Remastered 2011,Queen,glam rock,1989,90,86,57,-6,36,31,248,6,9,48,2,Rock
Need Your Love So Bad,Fleetwood Mac,album rock,1989,147,18,36,-19,10,25,233,13,3,49,2,Rock
Daar Gaat Ze,Clouseau,belgian rock,1989,87,33,63,-15,13,64,229,83,3,39,2,Rock
Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,130,68,64,-12,5,71,225,1,4,61,2,Rock
Kingston Town,UB40,reggae fusion,1989,102,25,96,-13,4,80,228,16,6,49,1,Pop
Woman In Chains,Tears For Fears,art rock,1989,160,61,43,-8,6,37,391,2,3,66,2,Rock
Nergens Goed Voor,De Dijk,dutch indie,1989,102,59,77,-12,27,72,262,12,3,47,1,Pop
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,126,67,51,-5,31,36,328,29,3,61,1,Pop
If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,94,35,64,-9,11,20,204,49,3,72,3,Soul
Free Fallin',Tom Petty,album rock,1989,84,45,62,-13,6,57,256,21,3,76,2,Rock
Let Love Rule,Lenny Kravitz,permanent wave,1989,153,45,69,-13,7,70,342,3,4,51,1,Pop
Epic,Faith No More,alternative metal,1989,174,89,36,-7,13,26,294,2,12,68,4,Metal
Black Velvet,Alannah Myles,classic canadian rock,1989,91,37,75,-10,11,47,287,27,3,71,2,Rock
We Didn't Start the Fire,Billy Joel,album rock,1989,145,97,71,-5,36,90,288,8,5,73,2,Rock
Sowing The Seeds Of Love,Tears For Fears,art rock,1989,172,80,21,-7,36,68,377,1,4,62,2,Rock
New York Minute,Don Henley,album rock,1989,132,29,55,-12,4,12,395,33,3,55,2,Rock
Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,115,88,66,-4,27,88,292,18,3,57,1,Pop
Lovesong,The Cure,dance rock,1989,140,81,61,-8,22,82,210,34,3,60,2,Rock
Monkey Gone to Heaven,Pixies,alternative rock,1989,116,39,65,-12,32,60,177,2,3,61,2,Rock
The Miracle - Remastered 2011,Queen,glam rock,1989,92,65,48,-6,55,54,301,16,3,33,2,Rock
The Invisible Man - Remastered 2011,Queen,glam rock,1989,120,79,70,-7,33,56,238,19,4,47,2,Rock
If I Could Turn Back Time,Cher,dance pop,1989,108,57,66,-10,12,50,240,24,3,72,1,Pop
Love Shack,The B-52's,art rock,1989,134,82,72,-6,85,87,322,3,5,69,2,Rock
Thunderstruck,AC/DC,album rock,1990,134,89,50,-5,22,26,293,0,4,81,2,Rock
Papa,Stef Bos,christelijk,1990,120,32,74,-13,8,29,193,72,3,57,1,Pop
Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,113,81,64,-8,8,82,257,16,3,65,2,Rock
Still Got The Blues,Gary Moore,album rock,1990,170,39,19,-14,12,32,371,26,4,65,2,Rock
Wind Of Change,Scorpions,album rock,1990,152,52,45,-10,10,25,312,32,4,77,2,Rock
Nothing Compares 2 U,Sinéad O'Connor,folk,1990,120,57,51,-7,11,16,280,4,3,71,1,Pop
Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,140,63,46,-6,12,10,348,5,3,61,2,Rock
Such a Shame,Talk Talk,art rock,1990,112,68,60,-11,30,71,258,21,3,57,2,Rock
Hunger Strike,Temple Of The Dog,alternative metal,1990,138,57,37,-11,9,30,246,2,3,59,4,Metal
Candy,Iggy Pop,alternative rock,1990,144,59,62,-11,5,65,253,4,3,60,2,Rock
Send Me An Angel,Scorpions,album rock,1990,81,42,15,-12,21,17,273,43,3,69,2,Rock
Don't Go Breaking My Heart,Elton John,glam rock,1990,131,86,74,-8,7,78,271,18,4,69,2,Rock
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990,109,51,74,-16,14,90,210,2,3,54,1,Pop
More Than Words,Extreme,album rock,1990,92,13,63,-15,11,24,334,47,3,67,2,Rock
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,81,65,52,-7,26,72,259,34,3,73,1,Pop
Domino,Clouseau,belgian rock,1990,75,19,49,-16,22,21,248,72,4,31,2,Rock
Met Hart En Ziel,Tröckener Kecks,dutch indie,1990,167,61,38,-12,26,70,226,11,3,38,1,Pop
Love Rears Its Ugly Head,Living Colour,alternative metal,1990,156,48,62,-9,23,73,259,6,9,50,4,Metal
Hard To Handle,The Black Crowes,album rock,1990,104,79,59,-4,31,96,188,0,4,68,2,Rock
Black,Pearl Jam,alternative rock,1991,77,68,36,-6,34,20,343,32,3,75,2,Rock
De Boer Is De Keerl,Normaal,dutch rock,1991,85,40,52,-13,8,63,221,21,3,51,2,Rock
November Rain,Guns N' Roses,glam metal,1991,80,64,29,-9,11,23,536,2,3,80,4,Metal
Nothing Else Matters,Metallica,alternative metal,1991,142,36,56,-11,8,17,389,5,3,69,4,Metal
Smells Like Teen Spirit,Nirvana,alternative rock,1991,117,91,50,-5,11,72,302,0,6,74,2,Rock
Innuendo - Remastered 2011,Queen,glam rock,1991,73,73,21,-6,30,17,393,18,6,49,2,Rock
Alive,Pearl Jam,alternative rock,1991,75,88,28,-6,40,60,341,1,4,75,2,Rock
Enter Sandman,Metallica,alternative metal,1991,123,82,58,-9,6,64,332,0,3,74,4,Metal
Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,87,40,14,-9,12,4,295,58,4,51,2,Rock
Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,85,35,56,-13,14,46,264,6,5,81,2,Rock
Deurdonderen,Normaal,dutch rock,1991,175,79,46,-10,11,86,234,1,8,49,2,Rock
The Show Must Go On - 2011 Mix,Queen,glam rock,1991,83,69,31,-7,11,18,278,41,3,58,2,Rock
Losing My Religion,R.E.M.,alternative rock,1991,126,86,67,-5,10,80,268,18,3,81,2,Rock
Come As You Are,Nirvana,alternative rock,1991,120,82,50,-6,9,54,219,0,4,72,2,Rock
Jeremy,Pearl Jam,alternative rock,1991,109,85,28,-6,18,29,318,4,4,73,2,Rock
One,U2,irish rock,1991,181,53,39,-9,16,33,276,25,4,77,2,Rock
Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991,132,74,50,-7,11,38,336,2,4,77,4,Metal
The Unforgiven,Metallica,alternative metal,1991,139,60,54,-10,13,25,387,1,3,65,4,Metal
These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,113,40,69,-10,6,55,255,37,3,49,2,Rock
Lithium,Nirvana,alternative rock,1991,123,66,68,-6,6,49,257,0,4,68,2,Rock
Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,1991,132,49,72,-12,11,97,216,73,4,39,1,Pop
Estranged,Guns N' Roses,glam metal,1991,89,76,36,-8,37,17,564,1,3,63,4,Metal
Even Flow,Pearl Jam,alternative rock,1991,105,94,39,-7,30,27,293,0,8,75,2,Rock
Hammer To Fall - Remastered 2011,Queen,glam rock,1991,127,79,43,-5,13,51,218,32,9,55,2,Rock
Sad But True,Metallica,alternative metal,1991,89,85,63,-6,6,43,325,0,3,63,4,Metal
Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,117,61,53,-10,12,53,401,1,3,61,2,Rock
Don't Cry (Original),Guns N' Roses,glam metal,1991,125,59,46,-9,10,24,284,0,3,74,4,Metal
(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,131,37,53,-13,6,25,394,8,3,64,2,Rock
No More Tears,Ozzy Osbourne,album rock,1991,103,75,35,-7,65,32,443,0,4,66,2,Rock
You,Ten Sharp,pop,1991,174,90,41,-8,19,67,273,43,3,61,1,Pop
Heal the World,Michael Jackson,pop,1991,81,49,53,-8,10,10,384,54,5,68,1,Pop
Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,160,85,58,-7,12,91,187,7,10,48,1,Pop
On Every Street,Dire Straits,album rock,1991,132,27,32,-11,17,15,302,58,4,56,2,Rock
Give It Away,Red Hot Chili Peppers,alternative rock,1991,92,94,67,-10,15,78,283,0,5,73,2,Rock
Four Seasons In One Day,Crowded House,australian pop,1991,89,26,52,-17,9,49,170,82,3,51,1,Pop
Walking in Memphis,Marc Cohn,folk,1991,130,51,57,-9,30,33,253,55,4,69,1,Pop
Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,117,77,65,-10,36,95,242,21,3,71,2,Rock
Live And Let Die,Guns N' Roses,glam metal,1991,153,78,26,-9,12,26,183,1,6,68,4,Metal
In Bloom - Nevermind Version,Nirvana,alternative rock,1991,157,88,44,-5,21,51,255,0,6,64,2,Rock
Weather With You,Crowded House,australian pop,1991,94,61,64,-13,21,89,224,25,3,69,1,Pop
Shiny Happy People,R.E.M.,alternative rock,1991,125,91,45,-4,23,81,226,3,4,70,2,Rock
Stars,Simply Red,british soul,1991,104,82,72,-7,24,82,249,15,3,49,3,Soul
I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,116,83,64,-6,19,31,263,57,5,48,2,Rock
On the Border - 2001 Remaster,Al Stewart,album rock,1991,98,64,48,-12,8,73,202,6,3,49,2,Rock
Diamonds and Pearls,Prince,funk,1991,81,55,55,-10,7,29,285,5,3,47,1,Pop
I Can't Dance - 2007 Remaster,Genesis,album rock,1991,108,53,91,-9,5,90,241,50,5,54,2,Rock
No Son of Mine - 2007 Remaster,Genesis,album rock,1991,104,60,66,-9,10,26,399,13,3,39,2,Rock
I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,125,15,59,-17,24,11,333,85,3,66,2,Rock
Love of the Common People,Paul Young,album rock,1991,91,61,74,-11,6,89,221,9,8,55,2,Rock
Mysterious Ways,U2,irish rock,1991,100,66,67,-8,11,70,244,0,3,63,2,Rock
We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,99,67,69,-6,12,71,255,20,5,61,1,Pop
Calling Elvis,Dire Straits,album rock,1991,120,57,61,-12,16,39,385,9,3,54,2,Rock
Killing In The Name,Rage Against The Machine,alternative metal,1992,89,83,47,-4,3,66,314,3,30,78,4,Metal
Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,110,87,31,-6,23,23,438,0,6,55,2,Rock
Bed Of Roses,Bon Jovi,glam metal,1992,165,60,31,-6,21,16,394,10,3,73,4,Metal
Everybody Hurts,R.E.M.,alternative rock,1992,94,32,47,-10,12,17,320,62,3,74,2,Rock
Kayleigh,Marillion,album rock,1992,106,67,56,-7,9,60,243,2,3,58,2,Rock
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,94,52,56,-12,94,64,289,32,5,70,2,Rock
I Will Always Love You,Whitney Houston,dance pop,1992,67,21,31,-13,8,11,271,84,4,77,1,Pop
Nightswimming,R.E.M.,alternative rock,1992,114,39,57,-11,10,57,258,80,3,62,2,Rock
Conquest of Paradise,Vangelis,cyberpunk,1992,74,30,43,-14,23,16,278,70,3,61,1,Pop
Would?,Alice In Chains,alternative metal,1992,101,83,31,-8,9,59,207,0,4,71,4,Metal
Friday I'm in Love,The Cure,dance rock,1992,136,76,53,-12,34,51,214,0,3,67,2,Rock
Sharp Dressed Man,ZZ Top,album rock,1992,125,77,65,-8,10,40,252,0,3,53,2,Rock
Man On The Moon,R.E.M.,alternative rock,1992,119,70,67,-8,20,66,314,42,3,67,2,Rock
Gimme All Your Lovin',ZZ Top,album rock,1992,120,79,66,-7,6,71,240,5,3,44,2,Rock
What's Up?,4 Non Blondes,new wave pop,1992,134,56,56,-10,11,45,296,16,3,78,1,Pop
Lavender,Marillion,album rock,1992,138,55,33,-6,9,23,224,31,3,51,2,Rock
Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,144,94,43,-5,14,47,314,1,4,61,4,Metal
Eloise,Barry Ryan,bubblegum pop,1992,131,59,43,-12,36,46,345,22,3,45,1,Pop
Harvest Moon,Neil Young,album rock,1992,113,31,65,-12,12,41,303,53,3,71,2,Rock
Drive,R.E.M.,alternative rock,1992,143,43,47,-12,23,24,271,18,3,62,2,Rock
